Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Receipt Modifier
TXN_6093955,UNKNOWN,5,1.5,,UNKNOWN,Takeaway,2023-01-01,none
TXN_2074343,,3,4.0,,Digital Wallet,In-store,2023-05-30,none
TXN_7994903,,ERROR,4.0,16.0,Credit Card,In-store,UNKNOWN,none
TXN_3109161,ERROR,3,4.0,12.0,Digital Wallet,ERROR,2023-09-11,none
TXN_2185727,Salad,UNKNOWN,5.0,20.0,Digital Wallet,In-store,2023-10-08,none
TXN_8971366,Juice,ERROR,3.0,5.40,Digital Wallet,In-store,,loyalty_discount
TXN_3669866,Tea,3,1.5,4.5,Digital Wallet,In-store,2023-05-10,none
TXN_9395223,Cookie,4,1.0,ERROR,Credit Card,In-store,2023-12-29,none
TXN_7963892,ERROR,1,ERROR,5.0,,Takeaway,,service_fee
TXN_6325639,Juice,UNKNOWN,3.0,ERROR,UNKNOWN,,2023-07-19,loyalty_discount
TXN_3856510,Smoothie,5,UNKNOWN,20.0,Cash,,2023-10-21,loyalty_discount
TXN_4779192,Cookie,5,,5.0,Digital Wallet,,UNKNOWN,none
TXN_4163126,Sandwich,UNKNOWN,4.0,12.0,ERROR,Takeaway,ERROR,none
TXN_5808719,Juice,1,3.0,3.0,Cash,In-store,2023-10-01,none
TXN_2817210,UNKNOWN,,,UNKNOWN,,,2023-11-10,none
TXN_1985396,Sandwich,3,4.0,12.0,Cash,In-store,2023-01-23,none
TXN_7625340,,2,1.0,2.0,Credit Card,ERROR,2023-01-20,none
TXN_1533652,Tea,3,,4.5,Cash,In-store,2023-08-17,none
TXN_6345619,Cake,UNKNOWN,3.0,12.75,Digital Wallet,ERROR,,combo_discount
TXN_3218971,Sandwich,ERROR,4.0,,Credit Card,ERROR,2023-06-13,rush_hour_markup
TXN_8127681,ERROR,1,4.0,3.40,Credit Card,Takeaway,2023-09-02,combo_discount
TXN_7328604,Salad,2,5.0,UNKNOWN,Credit Card,,2023-02-25,loyalty_discount
TXN_4574757,ERROR,2,,UNKNOWN,ERROR,In-store,2023-08-05,combo_discount
TXN_9505924,Cake,4,UNKNOWN,10.80,,,2023-03-17,loyalty_discount
TXN_9482559,Cookie,1,1.0,1.0,,In-store,2023-08-04,none
TXN_7705153,Tea,ERROR,1.5,1.5,,In-store,UNKNOWN,none
TXN_7037557,Salad,4,5.0,20.0,ERROR,,2023-05-02,none
TXN_9517548,Coffee,3,2.0,ERROR,UNKNOWN,,2023-01-25,none
TXN_4467046,Salad,4,5.0,20.0,Digital Wallet,Takeaway,2023-09-27,none
TXN_5074212,Juice,5,,16.50,UNKNOWN,,2023-05-14,service_fee
TXN_8167530,Cake,ERROR,3.0,ERROR,UNKNOWN,In-store,ERROR,none
TXN_2158361,UNKNOWN,2,,ERROR,,,2023-07-27,none
TXN_5492822,,UNKNOWN,2.0,8.80,Digital Wallet,,2023-12-16,service_fee
TXN_8538125,Cake,5,ERROR,15.0,Digital Wallet,,2023-05-30,none
TXN_1091115,Sandwich,5,4.0,20.0,Cash,UNKNOWN,2023-11-04,none
TXN_5350286,Sandwich,5,4.0,18.00,Credit Card,,ERROR,loyalty_discount
TXN_1534223,Cake,3,3.0,9.0,Credit Card,,UNKNOWN,none
TXN_6403951,ERROR,UNKNOWN,1.5,4.5,Credit Card,Takeaway,UNKNOWN,loyalty_discount
TXN_7961171,ERROR,3,,9.0,Cash,In-store,2023-01-27,none
TXN_6312039,Cake,ERROR,3.0,15.0,,In-store,ERROR,none
TXN_6177334,Juice,,,3.0,Credit Card,In-store,2023-02-15,none
TXN_7466297,UNKNOWN,1,1.0,ERROR,,,2023-07-13,none
TXN_2693278,UNKNOWN,3,1.5,3.82,,,,combo_discount
TXN_3561149,Juice,ERROR,3.0,12.0,ERROR,Takeaway,2023-05-20,none
TXN_2227825,Sandwich,5,4.0,18.00,,,2023-06-05,loyalty_discount
TXN_9965686,Cake,4,3.0,10.80,Credit Card,Takeaway,2023-10-02,loyalty_discount
TXN_5303413,,UNKNOWN,2.0,2.0,Digital Wallet,In-store,2023-06-21,none
TXN_5328814,ERROR,UNKNOWN,1.5,4.5,,,UNKNOWN,none
TXN_9658354,ERROR,3,ERROR,4.5,,In-store,2023-11-12,combo_discount
TXN_8538315,,UNKNOWN,UNKNOWN,2.0,Digital Wallet,,2023-07-27,service_fee
TXN_2334962,Juice,5,3.0,,,,2023-01-31,loyalty_discount
TXN_9321776,Cake,1,3.0,UNKNOWN,,UNKNOWN,2023-04-23,none
TXN_2574545,UNKNOWN,UNKNOWN,ERROR,4.0,,UNKNOWN,,rush_hour_markup
TXN_7625537,Juice,,3.0,7.65,,Takeaway,2023-12-09,combo_discount
TXN_8722491,Smoothie,4,4.0,16.0,Cash,,ERROR,none
TXN_4129569,,4,ERROR,4.0,Digital Wallet,UNKNOWN,2023-08-27,none
TXN_6018020,Cookie,2,1.0,2.0,Credit Card,UNKNOWN,2023-01-12,none
TXN_3305132,Cake,4,3.0,12.0,Credit Card,Takeaway,,none
TXN_7951885,Salad,3,5.0,13.50,Credit Card,,2023-12-08,loyalty_discount
TXN_9090875,UNKNOWN,2,UNKNOWN,6.0,ERROR,In-store,2023-04-19,none
TXN_9175684,UNKNOWN,3,1.5,3.82,,,2023-09-16,combo_discount
TXN_1640649,Cookie,4,1.0,4.0,,In-store,2023-12-05,none
TXN_9845746,Cake,1,UNKNOWN,3.0,,In-store,UNKNOWN,none
TXN_1547704,Coffee,5,2.0,9.00,Cash,In-store,ERROR,loyalty_discount
TXN_3422774,UNKNOWN,2,UNKNOWN,8.0,Digital Wallet,In-store,2023-07-09,none
TXN_8477415,Salad,2,UNKNOWN,,Credit Card,UNKNOWN,2023-05-01,none
TXN_1039367,Sandwich,,4.0,,Cash,,2023-03-12,combo_discount
TXN_5433982,Salad,ERROR,5.0,,ERROR,,,none
TXN_4469550,,3,3.0,9.0,UNKNOWN,In-store,2023-05-10,none
TXN_2838588,ERROR,ERROR,2.0,3.40,,,2023-01-28,combo_discount
TXN_6135727,UNKNOWN,4,3.0,12.0,Digital Wallet,,2023-12-15,none
TXN_3660227,Juice,4,3.0,12.0,Credit Card,Takeaway,UNKNOWN,none
TXN_5640232,Sandwich,4,,UNKNOWN,UNKNOWN,UNKNOWN,2023-04-08,none
TXN_4064310,Tea,,1.5,UNKNOWN,Cash,Takeaway,2023-07-24,rush_hour_markup
TXN_7418562,Sandwich,ERROR,4.0,UNKNOWN,,,2023-01-15,combo_discount
TXN_2978326,Smoothie,3,4.0,12.0,,,2023-12-02,none
TXN_9616828,Coffee,2,2.0,4.40,,Takeaway,2023-12-20,service_fee
TXN_1522122,Cookie,,1.0,4.25,UNKNOWN,ERROR,2023-02-14,combo_discount
TXN_2360229,Sandwich,UNKNOWN,ERROR,,Digital Wallet,,2023-06-18,none
TXN_7840510,UNKNOWN,,3.0,12.0,,UNKNOWN,2023-08-07,none
TXN_5285666,Coffee,ERROR,2.0,10.0,ERROR,,2023-03-20,none
TXN_5029453,Sandwich,ERROR,4.0,8.0,Digital Wallet,In-store,2023-06-24,none
TXN_6117421,Cake,2,3.0,6.0,UNKNOWN,,2023-05-04,none
TXN_8759461,Tea,2,1.5,,Cash,In-store,2023-01-31,loyalty_discount
TXN_2962728,Salad,UNKNOWN,5.0,,Credit Card,,ERROR,loyalty_discount
TXN_6527482,Juice,1,3.0,3.0,UNKNOWN,UNKNOWN,2023-08-27,none
TXN_4256200,ERROR,5,UNKNOWN,7.5,,,2023-06-29,none
TXN_6276679,UNKNOWN,3,1.0,3.30,UNKNOWN,Takeaway,2023-11-08,service_fee
TXN_2507188,Coffee,ERROR,2.0,2.20,Credit Card,,2023-02-04,service_fee
TXN_9386165,ERROR,2,4.0,,Digital Wallet,In-store,2023-06-01,none
TXN_6064232,Tea,UNKNOWN,1.5,3.0,Credit Card,Takeaway,2023-04-09,none
TXN_3604017,Cake,,3.0,12.0,Digital Wallet,In-store,2023-09-21,none
TXN_3486548,Tea,UNKNOWN,1.5,1.65,Digital Wallet,,ERROR,service_fee
TXN_1465584,Sandwich,1,UNKNOWN,3.40,Credit Card,UNKNOWN,UNKNOWN,combo_discount
TXN_9285925,ERROR,5,3.0,15.0,Cash,In-store,2023-06-20,none
TXN_7662502,Cake,,,2.70,,In-store,2023-03-06,loyalty_discount
TXN_3212505,Sandwich,3,4.0,10.80,Credit Card,,2023-07-15,loyalty_discount
TXN_7331903,UNKNOWN,1,5.0,5.0,,Takeaway,2023-05-23,rush_hour_markup
TXN_2311188,Cake,,3.0,5.40,Digital Wallet,UNKNOWN,2023-09-07,loyalty_discount
TXN_6344806,Juice,3,3.0,9.0,Credit Card,,2023-05-08,none
TXN_4891221,ERROR,5,UNKNOWN,,,Takeaway,2023-12-09,none
TXN_1316036,ERROR,2,3.0,6.0,Cash,Takeaway,2023-10-27,rush_hour_markup
TXN_7419274,Juice,2,ERROR,5.40,Cash,Takeaway,2023-12-18,loyalty_discount
TXN_2178059,Sandwich,4,ERROR,16.0,,,ERROR,none
TXN_2205071,Coffee,5,,UNKNOWN,Credit Card,ERROR,2023-11-23,none
TXN_5790078,Juice,,3.0,,Digital Wallet,ERROR,2023-04-16,none
TXN_4119210,,3,1.5,3.82,Cash,In-store,2023-05-02,combo_discount
TXN_2349072,Smoothie,5,UNKNOWN,,Cash,Takeaway,2023-09-06,none
TXN_3670103,ERROR,2,ERROR,UNKNOWN,,In-store,2023-04-30,none
TXN_1933628,UNKNOWN,2,3.0,6.0,Cash,In-store,2023-08-27,none
TXN_6444911,UNKNOWN,ERROR,3.0,15.0,Credit Card,,2023-02-11,none
TXN_4186842,Juice,5,3.0,15.0,UNKNOWN,Takeaway,2023-10-29,none
TXN_2194305,Sandwich,ERROR,4.0,7.20,UNKNOWN,UNKNOWN,2023-09-16,loyalty_discount
TXN_2002049,Coffee,UNKNOWN,2.0,UNKNOWN,ERROR,,2023-03-17,none
TXN_4837447,Cake,2,3.0,,Digital Wallet,ERROR,2023-11-06,combo_discount
TXN_5517185,Smoothie,,4.0,13.80,Digital Wallet,,2023-11-05,rush_hour_markup
TXN_9658905,ERROR,5,1.5,7.5,UNKNOWN,Takeaway,2023-05-16,none
TXN_3373997,Salad,UNKNOWN,,17.00,,,2023-02-01,combo_discount
TXN_1950343,Cookie,2,1.0,2.0,ERROR,,2023-07-25,none
TXN_4477016,Sandwich,4,4.0,,,In-store,2023-04-12,none
TXN_2644403,Tea,ERROR,ERROR,6.90,ERROR,,2023-12-22,rush_hour_markup
TXN_7006741,Sandwich,UNKNOWN,ERROR,8.0,Digital Wallet,,UNKNOWN,none
TXN_7246698,Sandwich,3,4.0,12.0,,In-store,2023-06-22,none
TXN_8063016,Cookie,1,ERROR,UNKNOWN,Cash,,2023-02-27,none
TXN_9215670,UNKNOWN,3,,6.0,Cash,Takeaway,2023-05-04,none
TXN_6780463,Tea,3,1.5,4.5,,,2023-10-26,none
TXN_5975573,,1,ERROR,1.0,,Takeaway,2023-01-20,none
TXN_5560669,Salad,5,5.0,22.50,Credit Card,,2023-06-30,loyalty_discount
TXN_4046095,Juice,ERROR,ERROR,UNKNOWN,Digital Wallet,Takeaway,2023-10-12,combo_discount
TXN_6559598,Juice,,ERROR,,Digital Wallet,,2023-05-08,none
TXN_9707159,Cake,UNKNOWN,3.0,15.0,ERROR,In-store,2023-11-10,none
TXN_9983518,UNKNOWN,ERROR,1.5,UNKNOWN,Credit Card,In-store,2023-07-18,none
TXN_1714348,Sandwich,2,,ERROR,,Takeaway,2023-12-31,none
TXN_8211288,Smoothie,1,4.0,4.40,Cash,ERROR,2023-04-23,service_fee
TXN_7035067,Salad,2,UNKNOWN,10.0,Cash,,2023-09-29,loyalty_discount
TXN_6335423,ERROR,2,2.0,4.0,Credit Card,In-store,2023-06-18,none
TXN_9475783,Sandwich,5,ERROR,20.0,Credit Card,,ERROR,none
TXN_4108869,Smoothie,5,4.0,20.0,,,2023-05-02,none
TXN_6011341,Juice,UNKNOWN,UNKNOWN,UNKNOWN,,ERROR,,none
TXN_5257531,Tea,2,1.5,3.30,,UNKNOWN,2023-04-10,service_fee
TXN_1645743,Cookie,,1.0,4.40,Digital Wallet,Takeaway,2023-07-02,service_fee
TXN_8167311,Salad,ERROR,5.0,5.0,UNKNOWN,Takeaway,2023-10-09,none
TXN_2377667,Smoothie,,ERROR,10.80,Digital Wallet,Takeaway,2023-10-27,loyalty_discount
TXN_9554670,,4,3.0,12.0,Credit Card,In-store,2023-06-20,none
TXN_3312574,UNKNOWN,,1.0,1.70,UNKNOWN,,2023-11-03,combo_discount
TXN_9208629,Cake,1,3.0,3.0,,Takeaway,2023-03-30,none
TXN_6846085,UNKNOWN,,1.0,4.60,ERROR,,2023-02-26,rush_hour_markup
TXN_5430200,Sandwich,UNKNOWN,ERROR,,Credit Card,,2023-11-12,none
TXN_5135172,ERROR,4,5.0,20.0,Digital Wallet,ERROR,ERROR,none
TXN_2282416,UNKNOWN,UNKNOWN,1.5,6.0,,Takeaway,2023-04-29,service_fee
TXN_6716151,Sandwich,UNKNOWN,4.0,ERROR,Digital Wallet,Takeaway,2023-01-26,loyalty_discount
TXN_5303258,Sandwich,ERROR,4.0,18.40,Digital Wallet,In-store,2023-09-28,rush_hour_markup
TXN_2947683,ERROR,3,,10.35,,In-store,2023-05-14,rush_hour_markup
TXN_8831659,Sandwich,1,4.0,4.60,Credit Card,,2023-01-29,rush_hour_markup
TXN_8980495,UNKNOWN,UNKNOWN,4.0,,Credit Card,Takeaway,2023-11-17,service_fee
TXN_9129298,ERROR,1,ERROR,2.0,,,ERROR,service_fee
TXN_2188342,Coffee,3,ERROR,6.0,Cash,,2023-09-10,none
TXN_3843943,Tea,5,1.5,7.5,,Takeaway,2023-07-01,none
TXN_4989644,Juice,ERROR,UNKNOWN,,Digital Wallet,,,rush_hour_markup
TXN_9456357,Cake,3,,7.65,Credit Card,,2023-02-21,combo_discount
TXN_9549021,Salad,ERROR,5.0,ERROR,,,,none
TXN_9263030,Sandwich,ERROR,4.0,20.0,Cash,Takeaway,UNKNOWN,none
TXN_9732454,Smoothie,UNKNOWN,,20.0,,In-store,2023-07-28,none
TXN_4129476,,2,2.0,3.60,Cash,,2023-10-24,loyalty_discount
TXN_7060691,Salad,5,5.0,28.75,Credit Card,,2023-10-25,rush_hour_markup
TXN_8048357,Salad,,5.0,20.0,,In-store,ERROR,none
TXN_5528787,Juice,2,3.0,6.0,Digital Wallet,,2023-10-22,none
TXN_8952145,Cake,,3.0,8.10,Credit Card,Takeaway,2023-01-28,loyalty_discount
TXN_8062811,Coffee,2,2.0,UNKNOWN,Cash,Takeaway,2023-04-07,none
TXN_9710982,UNKNOWN,4,,ERROR,,,2023-03-03,none
TXN_2020445,Smoothie,,4.0,,Cash,,2023-03-06,combo_discount
TXN_7855761,Cookie,1,1.0,1.0,Cash,In-store,2023-01-10,none
TXN_9455977,Tea,1,1.5,UNKNOWN,UNKNOWN,Takeaway,2023-03-10,none
TXN_6684056,Smoothie,2,4.0,,,ERROR,,combo_discount
TXN_6085326,Cake,2,3.0,UNKNOWN,,,,service_fee
TXN_4528522,,,2.0,11.00,Digital Wallet,ERROR,2023-12-04,service_fee
TXN_7049861,Cake,5,3.0,,Cash,In-store,2023-01-20,rush_hour_markup
TXN_7312448,Tea,UNKNOWN,UNKNOWN,1.65,,ERROR,2023-01-16,service_fee
TXN_2201857,Smoothie,UNKNOWN,,4.0,,Takeaway,2023-02-19,none
TXN_4982382,UNKNOWN,1,5.0,5.0,Cash,,2023-01-05,none
TXN_9001844,Sandwich,1,,4.0,Cash,Takeaway,2023-08-02,none
TXN_9104710,Salad,5,5.0,22.50,Cash,Takeaway,2023-03-20,loyalty_discount
TXN_8266662,ERROR,,,10.0,Credit Card,,2023-04-09,none
TXN_9178213,ERROR,2,UNKNOWN,4.0,Digital Wallet,Takeaway,,none
TXN_7755216,Salad,5,5.0,21.25,,In-store,2023-02-03,combo_discount
TXN_2241162,Juice,3,ERROR,UNKNOWN,UNKNOWN,,2023-08-09,loyalty_discount
TXN_5757933,Tea,1,1.5,1.5,Cash,,2023-02-20,none
TXN_8859144,UNKNOWN,UNKNOWN,3.0,3.0,UNKNOWN,Takeaway,2023-01-15,none
TXN_8740257,Cake,5,3.0,15.0,UNKNOWN,,2023-06-09,none
TXN_4271034,Smoothie,3,4.0,12.0,Digital Wallet,In-store,2023-02-28,none
TXN_2741424,Tea,4,1.5,,Credit Card,In-store,2023-05-03,none
TXN_4709135,Sandwich,2,4.0,UNKNOWN,,Takeaway,UNKNOWN,loyalty_discount
TXN_6676143,Sandwich,5,4.0,18.00,Cash,,2023-05-21,loyalty_discount
TXN_2199647,Salad,ERROR,ERROR,5.0,Cash,,2023-05-05,none
TXN_3016079,Smoothie,ERROR,4.0,12.0,Digital Wallet,Takeaway,2023-09-24,none
TXN_3140950,Juice,5,ERROR,15.0,Credit Card,,ERROR,none
TXN_6881662,ERROR,2,5.0,UNKNOWN,Digital Wallet,Takeaway,2023-07-10,rush_hour_markup
TXN_4238818,Coffee,UNKNOWN,2.0,3.60,Digital Wallet,UNKNOWN,2023-04-05,loyalty_discount
TXN_2146829,Salad,4,5.0,20.0,ERROR,,2023-12-26,none
TXN_8131537,Smoothie,2,4.0,8.0,ERROR,,2023-12-03,none
TXN_9812021,Tea,,,7.5,ERROR,,2023-02-12,none
TXN_7947711,Salad,ERROR,5.0,16.50,UNKNOWN,Takeaway,2023-12-06,service_fee
TXN_6774688,Salad,1,ERROR,5.0,Credit Card,UNKNOWN,ERROR,none
TXN_3949676,Juice,4,ERROR,ERROR,Credit Card,In-store,2023-12-21,none
TXN_4283693,Salad,2,5.0,11.00,Cash,In-store,,service_fee
TXN_2274945,,4,4.0,16.0,Cash,In-store,2023-03-29,none
TXN_5757196,Juice,5,UNKNOWN,UNKNOWN,,,,rush_hour_markup
TXN_6787259,UNKNOWN,ERROR,4.0,8.0,Credit Card,ERROR,2023-08-18,none
TXN_7062893,Smoothie,2,4.0,UNKNOWN,Digital Wallet,In-store,2023-10-15,none
TXN_7482834,Sandwich,UNKNOWN,,UNKNOWN,,ERROR,2023-05-16,none
TXN_8533584,Cookie,2,1.0,ERROR,Cash,Takeaway,2023-03-11,none
TXN_4311369,Smoothie,2,4.0,8.0,Digital Wallet,Takeaway,ERROR,none
TXN_7123353,Cookie,4,,ERROR,ERROR,ERROR,ERROR,none
TXN_8230414,Sandwich,ERROR,4.0,,Cash,,2023-11-20,loyalty_discount
TXN_3738314,Sandwich,,4.0,16.0,,ERROR,,none
TXN_3200434,Cake,4,ERROR,ERROR,,ERROR,2023-02-18,loyalty_discount
TXN_7485706,UNKNOWN,5,ERROR,5.0,Credit Card,ERROR,2023-11-15,none
TXN_9908225,Smoothie,5,4.0,20.0,Credit Card,In-store,2023-01-04,none
TXN_7163533,Smoothie,4,4.0,16.0,Credit Card,ERROR,,none
TXN_6867995,Cookie,,1.0,3.30,Digital Wallet,In-store,2023-10-15,service_fee
TXN_9563685,Salad,1,5.0,5.0,,,2023-07-28,none
TXN_3345675,Cookie,4,UNKNOWN,4.0,UNKNOWN,,2023-09-23,none
TXN_9890734,Smoothie,4,ERROR,,,ERROR,2023-04-17,none
TXN_7697294,Smoothie,3,4.0,12.0,UNKNOWN,,2023-01-17,none
TXN_5256055,Salad,5,,22.50,Credit Card,UNKNOWN,,loyalty_discount
TXN_3399674,,5,,ERROR,Digital Wallet,ERROR,2023-12-09,none
TXN_6067979,Sandwich,ERROR,ERROR,4.0,Credit Card,In-store,2023-07-29,none
TXN_4340811,Cake,ERROR,3.0,16.50,ERROR,In-store,UNKNOWN,service_fee
TXN_6515226,Juice,1,3.0,3.0,Digital Wallet,,2023-01-05,none
TXN_6069730,Juice,1,3.0,2.70,Cash,In-store,2023-02-05,loyalty_discount
TXN_2396191,Juice,4,3.0,UNKNOWN,UNKNOWN,,2023-05-12,combo_discount
TXN_5223162,Juice,3,3.0,UNKNOWN,Digital Wallet,,ERROR,rush_hour_markup
TXN_4224401,Salad,UNKNOWN,5.0,15.0,Digital Wallet,In-store,2023-12-18,none
TXN_9298882,ERROR,3,,12.0,,,2023-01-13,none
TXN_1048616,Tea,1,UNKNOWN,,Cash,,ERROR,none
TXN_5896141,Smoothie,,4.0,,,In-store,2023-03-08,none
TXN_8549341,Cake,ERROR,3.0,UNKNOWN,,UNKNOWN,,none
TXN_6929664,Coffee,UNKNOWN,,2.0,,Takeaway,2023-03-05,none
TXN_1570632,,5,4.0,UNKNOWN,Digital Wallet,,2023-02-28,none
TXN_4650811,,UNKNOWN,UNKNOWN,8.25,ERROR,,,service_fee
TXN_9858152,Smoothie,2,UNKNOWN,7.20,Digital Wallet,ERROR,2023-01-28,loyalty_discount
TXN_2666773,Juice,3,3.0,9.0,UNKNOWN,,2023-06-29,none
TXN_1387062,,ERROR,ERROR,20.0,Credit Card,,ERROR,loyalty_discount
TXN_4060332,Smoothie,ERROR,4.0,13.80,Credit Card,Takeaway,,rush_hour_markup
TXN_2780349,Coffee,ERROR,2.0,,ERROR,,2023-11-12,rush_hour_markup
TXN_5923474,ERROR,4,3.0,ERROR,,,ERROR,combo_discount
TXN_2905218,UNKNOWN,5,4.0,17.00,Cash,In-store,2023-09-03,combo_discount
TXN_2041190,UNKNOWN,,UNKNOWN,3.30,Digital Wallet,,2023-11-04,service_fee
TXN_8269366,Sandwich,1,4.0,4.0,,,UNKNOWN,none
TXN_8277583,Cookie,5,1.0,5.0,Digital Wallet,Takeaway,,none
TXN_3785049,UNKNOWN,ERROR,,17.60,,,ERROR,service_fee
TXN_8819928,UNKNOWN,5,2.0,8.50,,,ERROR,combo_discount
TXN_2078317,Tea,1,1.5,1.5,ERROR,,2023-09-21,none
TXN_8657361,UNKNOWN,4,UNKNOWN,8.0,,Takeaway,2023-01-24,none
TXN_4442954,ERROR,ERROR,ERROR,UNKNOWN,Cash,,2023-12-15,none
TXN_8076449,Juice,3,UNKNOWN,8.10,,,UNKNOWN,loyalty_discount
TXN_1560873,Cookie,2,UNKNOWN,2.0,UNKNOWN,Takeaway,2023-07-19,none
TXN_7057481,Smoothie,3,4.0,12.0,Cash,In-store,2023-07-11,none
TXN_6869767,Smoothie,2,,ERROR,Digital Wallet,UNKNOWN,2023-06-06,combo_discount
TXN_3705445,Cookie,,UNKNOWN,,Cash,In-store,2023-09-13,none
TXN_9714665,Salad,1,5.0,5.0,,,2023-11-11,none
TXN_4155770,,UNKNOWN,,ERROR,,In-store,2023-09-20,none
TXN_1828494,Juice,2,3.0,5.10,Digital Wallet,UNKNOWN,2023-07-21,combo_discount
TXN_5992635,Coffee,ERROR,2.0,8.0,Digital Wallet,Takeaway,,none
TXN_6011304,Cake,ERROR,,,Cash,,UNKNOWN,none
TXN_6223157,Salad,1,5.0,4.25,ERROR,Takeaway,ERROR,combo_discount
TXN_8526084,ERROR,5,3.0,12.75,,Takeaway,ERROR,combo_discount
TXN_3509609,Smoothie,3,4.0,10.20,,Takeaway,2023-12-25,combo_discount
TXN_4276442,Cake,4,3.0,12.0,Credit Card,UNKNOWN,UNKNOWN,none
TXN_4532475,ERROR,ERROR,2.0,2.0,Digital Wallet,,2023-04-23,combo_discount
TXN_7956243,Cake,4,3.0,12.0,Cash,,2023-05-23,none
TXN_4798335,Sandwich,,4.0,20.0,,Takeaway,2023-02-16,none
TXN_9336674,Salad,4,5.0,17.00,,,2023-01-18,combo_discount
TXN_5257169,Juice,,ERROR,10.80,Credit Card,,,loyalty_discount
TXN_5929633,Cake,UNKNOWN,3.0,9.0,,In-store,,none
TXN_9323014,Cookie,UNKNOWN,UNKNOWN,3.0,,In-store,,none
TXN_5764902,,ERROR,UNKNOWN,7.5,UNKNOWN,ERROR,2023-03-22,none
TXN_1473693,Smoothie,,UNKNOWN,16.0,,Takeaway,UNKNOWN,none
TXN_3827851,Coffee,1,UNKNOWN,,,,2023-01-09,none
TXN_9087746,UNKNOWN,4,UNKNOWN,,Digital Wallet,,2023-04-03,none
TXN_3709853,Smoothie,2,4.0,UNKNOWN,,Takeaway,2023-08-21,rush_hour_markup
TXN_9665245,ERROR,1,1.0,1.0,UNKNOWN,Takeaway,2023-10-17,none
TXN_9486849,,ERROR,UNKNOWN,3.0,UNKNOWN,Takeaway,2023-03-17,service_fee
TXN_7581536,Smoothie,ERROR,,8.0,Cash,,2023-12-29,service_fee
TXN_1408709,Smoothie,UNKNOWN,,20.0,Cash,Takeaway,2023-04-14,none
TXN_6494850,Coffee,,ERROR,ERROR,,,2023-07-08,none
TXN_4003040,Cookie,4,1.0,3.60,Credit Card,In-store,2023-09-12,loyalty_discount
TXN_1021087,Sandwich,1,4.0,4.0,,ERROR,2023-11-01,none
TXN_1082717,ERROR,UNKNOWN,,9.0,Digital Wallet,In-store,2023-12-13,combo_discount
TXN_2530326,Sandwich,5,4.0,ERROR,,UNKNOWN,,none
TXN_1309653,Salad,2,5.0,UNKNOWN,Cash,In-store,,none
TXN_9781679,Sandwich,2,4.0,UNKNOWN,ERROR,Takeaway,2023-09-08,none
TXN_8208915,Juice,UNKNOWN,ERROR,,Cash,,2023-05-09,combo_discount
TXN_5499117,Salad,4,ERROR,23.00,Digital Wallet,UNKNOWN,2023-07-16,rush_hour_markup
TXN_8566499,Salad,,5.0,UNKNOWN,Digital Wallet,In-store,2023-12-27,none
TXN_8510450,,4,3.0,,UNKNOWN,,2023-01-04,rush_hour_markup
TXN_9370771,Juice,5,3.0,15.0,Cash,,2023-08-21,none
TXN_5914284,,2,2.0,3.60,Credit Card,Takeaway,2023-06-25,loyalty_discount
TXN_9590819,Coffee,,2.0,UNKNOWN,,In-store,2023-11-21,loyalty_discount
TXN_9878649,Smoothie,,ERROR,,Cash,Takeaway,2023-09-18,loyalty_discount
TXN_5909816,Juice,5,3.0,16.50,Cash,Takeaway,2023-09-19,service_fee
TXN_9461980,Salad,UNKNOWN,5.0,5.75,Credit Card,In-store,2023-04-14,rush_hour_markup
TXN_8090470,ERROR,UNKNOWN,4.0,16.0,Digital Wallet,ERROR,2023-11-18,none
TXN_9041473,Smoothie,,4.0,8.0,Digital Wallet,,ERROR,none
TXN_6052534,Salad,UNKNOWN,5.0,20.0,Cash,,2023-02-19,none
TXN_1392546,Cake,ERROR,3.0,6.0,,In-store,2023-12-06,none
TXN_8128146,UNKNOWN,,UNKNOWN,6.0,Cash,In-store,2023-05-16,none
TXN_2119325,Cake,5,3.0,15.0,,In-store,2023-11-13,none
TXN_9067752,Smoothie,2,4.0,8.0,Digital Wallet,UNKNOWN,2023-04-24,none
TXN_8211133,Tea,ERROR,1.5,3.30,,Takeaway,2023-08-31,service_fee
TXN_2331025,Cookie,2,,2.0,Cash,,2023-04-28,none
TXN_3543133,Tea,2,1.5,3.0,,,2023-04-08,none
TXN_2640771,ERROR,2,1.0,ERROR,Digital Wallet,,2023-01-27,none
TXN_1103883,Cookie,5,,UNKNOWN,Credit Card,UNKNOWN,2023-08-09,none
TXN_8593064,Smoothie,4,4.0,14.40,,Takeaway,ERROR,loyalty_discount
TXN_1803599,UNKNOWN,UNKNOWN,4.0,ERROR,Digital Wallet,Takeaway,,none
TXN_2873573,Coffee,3,ERROR,6.0,,In-store,ERROR,none
TXN_9223045,Tea,ERROR,,7.5,Credit Card,In-store,2023-10-29,none
TXN_9502424,,4,ERROR,UNKNOWN,,ERROR,2023-09-06,rush_hour_markup
TXN_8659330,Tea,,1.5,ERROR,Credit Card,Takeaway,2023-08-20,none
TXN_5615754,Smoothie,,ERROR,UNKNOWN,Digital Wallet,Takeaway,2023-04-16,none
TXN_2898571,Smoothie,3,4.0,UNKNOWN,,,2023-05-10,loyalty_discount
TXN_1584851,,,4.0,4.0,Credit Card,,2023-04-10,none
